TotalSpectra 9998	MaxSpectraInBin 50	MaxKeysInBin 50
79917	1:   799.170:79917:0;
1:  1733.540:173354:0	1
1:  1733.680:173368:0	1
1:  1733.690:173369:0	1
1:  1733.700:173370:0	1
1:  1733.710:173371:0	1
1:  1733.720:173372:0	2
1:  1733.730:173373:0	2
1:  1733.740:173374:0	2
1:  1733.750:173375:0	2
1:  1733.760:173376:0	2
1:  1733.770:173377:0	2
1:  1733.780:173378:0	2
1:  1733.790:173379:0	2
1:  1733.800:173380:0	2
1:  1733.810:173381:0	2
1:  1733.820:173382:0	2
1:  1733.830:173383:0	2
1:  1733.840:173384:0	2
1:  1733.850:173385:0	2
1:  1733.860:173386:0	1
1:  1733.870:173387:0	1
1:  1733.880:173388:0	1
1:  1733.890:173389:0	1
1:  1733.900:173390:0	1
1:  1734.680:173468:0	1
1:  1734.690:173469:0	1
1:  1734.700:173470:0	1
1:  1734.710:173471:0	2
1:  1734.720:173472:0	2
1:  1734.730:173473:0	2
1:  1734.740:173474:0	2
1:  1734.750:173475:0	2
1:  1734.760:173476:0	3
1:  1734.770:173477:0	3
1:  1734.780:173478:0	3
1:  1734.790:173479:0	3
1:  1734.800:173480:0	3
1:  1734.810:173481:0	3
1:  1734.820:173482:0	3
1:  1734.830:173483:0	3
1:  1734.840:173484:0	3
1:  1734.850:173485:0	3
1:  1734.860:173486:0	2
1:  1734.870:173487:0	2
1:  1734.880:173488:0	2
1:  1734.890:173489:0	2
1:  1734.900:173490:0	1
1:  1734.910:173491:0	1
1:  1734.920:173492:0	1
1:  1734.930:173493:0	1
1:  1734.940:173494:0	1
1:  1735.230:173523:0	1
1:  1735.240:173524:0	1
1:  1735.250:173525:0	1
1:  1735.260:173526:0	1
1:  1735.270:173527:0	2
1:  1735.280:173528:0	2
1:  1735.290:173529:0	2
1:  1735.300:173530:0	2
1:  1735.310:173531:0	2
1:  1735.320:173532:0	2
1:  1735.330:173533:0	2
1:  1735.340:173534:0	2
1:  1735.350:173535:0	2
1:  1735.360:173536:0	2
1:  1735.370:173537:0	2
1:  1735.380:173538:0	2
1:  1735.390:173539:0	2
1:  1735.400:173540:0	2
1:  1735.410:173541:0	2
1:  1735.420:173542:0	1
1:  1735.430:173543:0	1
1:  1735.440:173544:0	1
1:  1735.450:173545:0	1
1:  1735.770:173577:0	1
1:  1735.780:173578:0	1
1:  1735.790:173579:0	1
1:  1735.800:173580:0	1
1:  1735.810:173581:0	1
1:  1735.820:173582:0	1
1:  1735.830:173583:0	1
1:  1735.840:173584:0	1
1:  1735.850:173585:0	1
1:  1735.860:173586:0	1
1:  1735.870:173587:0	1
1:  1735.880:173588:0	1
1:  1735.890:173589:0	1
1:  1735.900:173590:0	1
1:  1735.910:173591:0	1
1:  1735.920:173592:0	1
1:  1735.930:173593:0	1
1:  1735.940:173594:0	1
1:  1735.950:173595:0	1
1:  1736.680:173668:0	1
1:  1736.690:173669:0	1
1:  1736.700:173670:0	1
1:  1736.710:173671:0	1
1:  1736.720:173672:0	1
1:  1736.730:173673:0	1
1:  1736.740:173674:0	1
1:  1736.750:173675:0	2
1:  1736.760:173676:0	2
1:  1736.770:173677:0	2
1:  1736.780:173678:0	2
1:  1736.790:173679:0	2
1:  1736.800:173680:0	2
1:  1736.810:173681:0	2
1:  1736.820:173682:0	2
1:  1736.830:173683:0	2
1:  1736.840:173684:0	2
1:  1736.850:173685:0	2
1:  1736.860:173686:0	2
1:  1736.870:173687:0	1
1:  1736.880:173688:0	1
1:  1736.890:173689:0	1
1:  1736.900:173690:0	1
1:  1736.910:173691:0	1
1:  1736.920:173692:0	1
1:  1737.110:173711:0	1
1:  1737.120:173712:0	1
1:  1737.130:173713:0	1
1:  1737.140:173714:0	1
1:  1737.150:173715:0	1
1:  1737.160:173716:0	1
1:  1737.170:173717:0	1
1:  1737.180:173718:0	1
1:  1737.190:173719:0	1
1:  1737.200:173720:0	1
1:  1737.210:173721:0	1
1:  1737.220:173722:0	1
1:  1737.230:173723:0	1
1:  1737.240:173724:0	1
1:  1737.250:173725:0	1
1:  1737.260:173726:0	1
1:  1737.270:173727:0	1
1:  1737.280:173728:0	1
1:  1737.720:173772:0	1
1:  1737.730:173773:0	2
1:  1737.740:173774:0	2
1:  1737.750:173775:0	2
1:  1737.760:173776:0	2
1:  1737.770:173777:0	2
1:  1737.780:173778:0	2
1:  1737.790:173779:0	2
1:  1737.800:173780:0	2
1:  1737.810:173781:0	2
1:  1737.820:173782:0	2
1:  1737.830:173783:0	2
1:  1737.840:173784:0	2
1:  1737.850:173785:0	2
1:  1737.860:173786:0	2
1:  1737.870:173787:0	2
1:  1737.880:173788:0	2
1:  1737.890:173789:0	2
1:  1737.900:173790:0	1
1:  1739.640:173964:0	1
1:  1739.650:173965:0	1
1:  1739.660:173966:0	1
1:  1739.670:173967:0	1
1:  1739.680:173968:0	1
1:  1739.690:173969:0	1
1:  1739.700:173970:0	1
1:  1739.710:173971:0	1
1:  1739.720:173972:0	1
1:  1739.730:173973:0	1
1:  1739.740:173974:0	1
1:  1739.750:173975:0	1
1:  1739.760:173976:0	1
1:  1739.770:173977:0	1
1:  1739.780:173978:0	1
1:  1739.790:173979:0	1
1:  1739.800:173980:0	1
1:  1739.810:173981:0	1
1:  1739.820:173982:0	1
1:  1740.410:174041:0	1
1:  1740.420:174042:0	1
1:  1740.430:174043:0	1
1:  1740.440:174044:0	1
1:  1740.450:174045:0	1
1:  1740.460:174046:0	1
1:  1740.470:174047:0	1
1:  1740.480:174048:0	1
1:  1740.490:174049:0	1
1:  1740.500:174050:0	1
1:  1740.510:174051:0	1
1:  1740.520:174052:0	1
1:  1740.530:174053:0	1
1:  1740.540:174054:0	1
1:  1740.550:174055:0	1
1:  1740.560:174056:0	1
1:  1740.570:174057:0	1
1:  1740.580:174058:0	1
1:  1740.590:174059:0	1
1:  1742.280:174228:0	1
1:  1742.290:174229:0	1
1:  1742.300:174230:0	1
1:  1742.310:174231:0	1
1:  1742.320:174232:0	1
1:  1742.330:174233:0	1
1:  1742.340:174234:0	1
1:  1742.350:174235:0	1
1:  1742.360:174236:0	1
1:  1742.370:174237:0	1
1:  1742.380:174238:0	1
1:  1742.390:174239:0	1
1:  1742.400:174240:0	1
1:  1742.410:174241:0	1
1:  1742.420:174242:0	1
1:  1742.430:174243:0	1
1:  1742.440:174244:0	1
1:  1742.450:174245:0	1
1:  1745.590:174559:0	1
1:  1745.600:174560:0	1
1:  1745.610:174561:0	1
1:  1745.620:174562:0	1
1:  1745.630:174563:0	1
1:  1745.640:174564:0	1
1:  1745.650:174565:0	1
1:  1745.660:174566:0	2
1:  1745.670:174567:0	4
1:  1745.680:174568:0	4
1:  1745.690:174569:0	4
1:  1745.700:174570:0	4
1:  1745.710:174571:0	4
1:  1745.720:174572:0	4
1:  1745.730:174573:0	4
1:  1745.740:174574:0	4
1:  1745.750:174575:0	4
1:  1745.760:174576:0	4
1:  1745.770:174577:0	3
1:  1745.780:174578:0	3
1:  1745.790:174579:0	3
1:  1745.800:174580:0	3
1:  1745.810:174581:0	3
1:  1745.820:174582:0	3
1:  1745.830:174583:0	3
1:  1745.840:174584:0	3
1:  1745.850:174585:0	1
1:  1746.590:174659:0	1
1:  1746.600:174660:0	1
1:  1746.610:174661:0	1
1:  1746.620:174662:0	1
1:  1746.630:174663:0	1
1:  1746.640:174664:0	1
1:  1746.650:174665:0	1
1:  1746.660:174666:0	1
1:  1746.670:174667:0	2
1:  1746.680:174668:0	2
1:  1746.690:174669:0	2
1:  1746.700:174670:0	2
1:  1746.710:174671:0	2
1:  1746.720:174672:0	2
1:  1746.730:174673:0	2
1:  1746.740:174674:0	2
1:  1746.750:174675:0	2
1:  1746.760:174676:0	2
1:  1746.770:174677:0	1
1:  1746.780:174678:0	1
1:  1746.790:174679:0	1
1:  1746.800:174680:0	1
1:  1746.810:174681:0	1
1:  1746.820:174682:0	1
1:  1746.830:174683:0	1
1:  1746.840:174684:0	1
1:  1746.850:174685:0	1
1:  1747.440:174744:0	1
1:  1747.450:174745:0	1
1:  1747.460:174746:0	1
1:  1747.470:174747:0	1
1:  1747.480:174748:0	1
1:  1747.490:174749:0	1
1:  1747.500:174750:0	1
1:  1747.510:174751:0	1
1:  1747.520:174752:0	1
1:  1747.530:174753:0	1
1:  1747.540:174754:0	1
1:  1747.550:174755:0	1
1:  1747.560:174756:0	1
1:  1747.570:174757:0	1
1:  1747.580:174758:0	1
1:  1747.590:174759:0	1
1:  1747.600:174760:0	1
1:  1747.610:174761:0	1
1:  1747.670:174767:0	1
1:  1747.680:174768:0	1
1:  1747.690:174769:0	1
1:  1747.700:174770:0	1
1:  1747.710:174771:0	1
1:  1747.720:174772:0	1
1:  1747.730:174773:0	2
1:  1747.740:174774:0	2
1:  1747.750:174775:0	2
1:  1747.760:174776:0	2
1:  1747.770:174777:0	2
1:  1747.780:174778:0	2
1:  1747.790:174779:0	2
1:  1747.800:174780:0	2
1:  1747.810:174781:0	3
1:  1747.820:174782:0	3
1:  1747.830:174783:0	3
1:  1747.840:174784:0	3
1:  1747.850:174785:0	3
1:  1747.860:174786:0	2
1:  1747.870:174787:0	2
1:  1747.880:174788:0	2
1:  1747.890:174789:0	2
1:  1747.900:174790:0	2
1:  1747.910:174791:0	1
1:  1747.920:174792:0	1
1:  1747.930:174793:0	1
1:  1747.940:174794:0	1
1:  1747.950:174795:0	1
1:  1747.960:174796:0	1
1:  1747.970:174797:0	1
1:  1747.980:174798:0	1
1:  1748.050:174805:0	1
1:  1748.060:174806:0	1
1:  1748.070:174807:0	1
1:  1748.080:174808:0	1
1:  1748.090:174809:0	1
1:  1748.100:174810:0	1
1:  1748.110:174811:0	1
1:  1748.120:174812:0	1
1:  1748.130:174813:0	1
1:  1748.140:174814:0	1
1:  1748.150:174815:0	1
1:  1748.160:174816:0	1
1:  1748.170:174817:0	1
1:  1748.180:174818:0	1
1:  1748.190:174819:0	1
1:  1748.200:174820:0	1
1:  1748.210:174821:0	1
1:  1748.220:174822:0	1
1:  1748.370:174837:0	1
1:  1748.380:174838:0	1
1:  1748.390:174839:0	1
1:  1748.400:174840:0	1
1:  1748.410:174841:0	1
1:  1748.420:174842:0	1
1:  1748.430:174843:0	1
1:  1748.440:174844:0	1
1:  1748.450:174845:0	1
1:  1748.460:174846:0	1
1:  1748.470:174847:0	1
1:  1748.480:174848:0	1
1:  1748.490:174849:0	1
1:  1748.500:174850:0	1
1:  1748.510:174851:0	1
1:  1748.520:174852:0	1
1:  1748.530:174853:0	1
1:  1748.540:174854:0	1
1:  1748.550:174855:0	1
1:  1748.770:174877:0	1
1:  1748.780:174878:0	1
1:  1748.790:174879:0	1
1:  1748.800:174880:0	1
1:  1748.810:174881:0	2
1:  1748.820:174882:0	2
1:  1748.830:174883:0	2
1:  1748.840:174884:0	2
1:  1748.850:174885:0	2
1:  1748.860:174886:0	2
1:  1748.870:174887:0	2
1:  1748.880:174888:0	2
1:  1748.890:174889:0	2
1:  1748.900:174890:0	2
1:  1748.910:174891:0	2
1:  1748.920:174892:0	2
1:  1748.930:174893:0	2
1:  1748.940:174894:0	2
1:  1748.950:174895:0	2
1:  1748.960:174896:0	1
1:  1748.970:174897:0	1
1:  1748.980:174898:0	1
1:  1749.390:174939:0	1
1:  1749.400:174940:0	1
1:  1749.410:174941:0	1
1:  1749.420:174942:0	1
1:  1749.430:174943:0	1
1:  1749.440:174944:0	1
1:  1749.450:174945:0	1
1:  1749.460:174946:0	1
1:  1749.470:174947:0	1
1:  1749.480:174948:0	1
1:  1749.490:174949:0	1
1:  1749.500:174950:0	1
1:  1749.510:174951:0	1
1:  1749.520:174952:0	1
1:  1749.530:174953:0	1
1:  1749.540:174954:0	1
1:  1749.550:174955:0	1
1:  1749.560:174956:0	1
1:  1749.710:174971:0	1
1:  1749.720:174972:0	2
1:  1749.730:174973:0	2
1:  1749.740:174974:0	2
1:  1749.750:174975:0	2
1:  1749.760:174976:0	2
1:  1749.770:174977:0	2
1:  1749.780:174978:0	2
1:  1749.790:174979:0	2
1:  1749.800:174980:0	2
1:  1749.810:174981:0	2
1:  1749.820:174982:0	2
1:  1749.830:174983:0	2
1:  1749.840:174984:0	2
1:  1749.850:174985:0	2
1:  1749.860:174986:0	2
1:  1749.870:174987:0	2
1:  1749.880:174988:0	2
1:  1749.890:174989:0	2
1:  1749.900:174990:0	1
1:  1750.580:175058:0	1
1:  1750.590:175059:0	1
1:  1750.600:175060:0	1
1:  1750.610:175061:0	1
1:  1750.620:175062:0	1
1:  1750.630:175063:0	2
1:  1750.640:175064:0	2
1:  1750.650:175065:0	2
1:  1750.660:175066:0	2
1:  1750.670:175067:0	2
1:  1750.680:175068:0	2
1:  1750.690:175069:0	2
1:  1750.700:175070:0	2
1:  1750.710:175071:0	2
1:  1750.720:175072:0	4
1:  1750.730:175073:0	4
1:  1750.740:175074:0	4
1:  1750.750:175075:0	4
1:  1750.760:175076:0	4
1:  1750.770:175077:0	3
1:  1750.780:175078:0	3
1:  1750.790:175079:0	3
1:  1750.800:175080:0	3
1:  1750.810:175081:0	2
1:  1750.820:175082:0	2
1:  1750.830:175083:0	2
1:  1750.840:175084:0	2
1:  1750.850:175085:0	2
1:  1750.860:175086:0	2
1:  1750.870:175087:0	2
1:  1750.880:175088:0	4
1:  1750.890:175089:0	4
1:  1750.900:175090:0	3
1:  1750.910:175091:0	2
1:  1750.920:175092:0	2
1:  1750.930:175093:0	2
1:  1750.940:175094:0	2
1:  1750.950:175095:0	2
1:  1750.960:175096:0	2
1:  1750.970:175097:0	2
1:  1750.980:175098:0	2
1:  1750.990:175099:0	2
1:  1751.000:175100:0	2
1:  1751.010:175101:0	2
1:  1751.020:175102:0	2
1:  1751.030:175103:0	2
1:  1751.040:175104:0	2
1:  1751.050:175105:0	2
1:  1751.090:175109:0	1
1:  1751.100:175110:0	1
1:  1751.110:175111:0	1
1:  1751.120:175112:0	1
1:  1751.130:175113:0	1
1:  1751.140:175114:0	1
1:  1751.150:175115:0	1
1:  1751.160:175116:0	1
1:  1751.170:175117:0	1
1:  1751.180:175118:0	1
1:  1751.190:175119:0	1
1:  1751.200:175120:0	2
1:  1751.210:175121:0	2
1:  1751.220:175122:0	2
1:  1751.230:175123:0	2
1:  1751.240:175124:0	2
1:  1751.250:175125:0	2
1:  1751.260:175126:0	2
1:  1751.270:175127:0	2
1:  1751.280:175128:0	1
1:  1751.290:175129:0	1
1:  1751.300:175130:0	1
1:  1751.310:175131:0	1
1:  1751.320:175132:0	1
1:  1751.330:175133:0	1
1:  1751.340:175134:0	1
1:  1751.350:175135:0	1
1:  1751.360:175136:0	1
1:  1751.370:175137:0	1
1:  1751.640:175164:0	1
1:  1751.650:175165:0	1
1:  1751.660:175166:0	1
1:  1751.670:175167:0	1
1:  1751.680:175168:0	1
1:  1751.690:175169:0	1
1:  1751.700:175170:0	1
1:  1751.710:175171:0	1
1:  1751.720:175172:0	1
1:  1751.730:175173:0	1
1:  1751.740:175174:0	1
1:  1751.750:175175:0	1
1:  1751.760:175176:0	1
1:  1751.770:175177:0	1
1:  1751.780:175178:0	1
1:  1751.790:175179:0	1
1:  1751.800:175180:0	1
1:  1751.810:175181:0	1
1:  1751.880:175188:0	1
1:  1751.890:175189:0	1
1:  1751.900:175190:0	1
1:  1751.910:175191:0	1
1:  1751.920:175192:0	1
1:  1751.930:175193:0	1
1:  1751.940:175194:0	1
1:  1751.950:175195:0	1
1:  1751.960:175196:0	1
1:  1751.970:175197:0	1
1:  1751.980:175198:0	1
1:  1751.990:175199:0	1
1:  1752.000:175200:0	1
1:  1752.010:175201:0	1
1:  1752.020:175202:0	1
1:  1752.030:175203:0	1
1:  1752.040:175204:0	1
1:  1752.050:175205:0	1
1:  1752.060:175206:0	1
1:  1752.200:175220:0	1
1:  1752.210:175221:0	1
1:  1752.220:175222:0	1
1:  1752.230:175223:0	1
1:  1752.240:175224:0	1
1:  1752.250:175225:0	1
1:  1752.260:175226:0	1
1:  1752.270:175227:0	2
1:  1752.280:175228:0	2
1:  1752.290:175229:0	2
1:  1752.300:175230:0	2
1:  1752.310:175231:0	2
1:  1752.320:175232:0	2
1:  1752.330:175233:0	2
1:  1752.340:175234:0	2
1:  1752.350:175235:0	2
1:  1752.360:175236:0	2
1:  1752.370:175237:0	2
1:  1752.380:175238:0	2
1:  1752.390:175239:0	1
1:  1752.400:175240:0	1
1:  1752.410:175241:0	1
1:  1752.420:175242:0	1
1:  1752.430:175243:0	1
1:  1752.440:175244:0	1
1:  1752.510:175251:0	2
1:  1752.520:175252:0	3
1:  1752.530:175253:0	3
1:  1752.540:175254:0	3
1:  1752.550:175255:0	3
1:  1752.560:175256:0	3
1:  1752.570:175257:0	3
1:  1752.580:175258:0	3
1:  1752.590:175259:0	3
1:  1752.600:175260:0	3
1:  1752.610:175261:0	3
1:  1752.620:175262:0	3
1:  1752.630:175263:0	3
1:  1752.640:175264:0	4
1:  1752.650:175265:0	4
1:  1752.660:175266:0	4
1:  1752.670:175267:0	4
1:  1752.680:175268:0	4
1:  1752.690:175269:0	4
1:  1752.700:175270:0	1
1:  1752.710:175271:0	1
1:  1752.720:175272:0	1
1:  1752.730:175273:0	1
1:  1752.740:175274:0	1
1:  1752.750:175275:0	1
1:  1752.760:175276:0	1
1:  1752.770:175277:0	1
1:  1752.780:175278:0	1
1:  1752.790:175279:0	1
1:  1752.800:175280:0	1
1:  1752.810:175281:0	1
1:  1753.200:175320:0	1
1:  1753.210:175321:0	1
1:  1753.220:175322:0	1
1:  1753.230:175323:0	1
1:  1753.240:175324:0	1
1:  1753.250:175325:0	1
1:  1753.260:175326:0	1
1:  1753.270:175327:0	1
1:  1753.280:175328:0	1
1:  1753.290:175329:0	1
1:  1753.300:175330:0	1
1:  1753.310:175331:0	1
1:  1753.320:175332:0	1
1:  1753.330:175333:0	1
1:  1753.340:175334:0	1
1:  1753.350:175335:0	1
1:  1753.360:175336:0	1
1:  1753.370:175337:0	1
1:  1754.180:175418:0	1
1:  1754.190:175419:0	1
1:  1754.200:175420:0	1
1:  1754.210:175421:0	1
1:  1754.220:175422:0	1
1:  1754.230:175423:0	1
1:  1754.240:175424:0	1
1:  1754.250:175425:0	1
1:  1754.260:175426:0	1
1:  1754.270:175427:0	1
1:  1754.280:175428:0	1
1:  1754.290:175429:0	1
1:  1754.300:175430:0	1
1:  1754.310:175431:0	1
1:  1754.320:175432:0	1
1:  1754.330:175433:0	1
1:  1754.340:175434:0	1
1:  1754.350:175435:0	1
1:  1754.360:175436:0	1
1:  1755.710:175571:0	1
1:  1755.720:175572:0	1
1:  1755.730:175573:0	1
1:  1755.740:175574:0	1
1:  1755.750:175575:0	1
1:  1755.760:175576:0	1
1:  1755.770:175577:0	1
1:  1755.780:175578:0	1
1:  1755.790:175579:0	1
1:  1755.800:175580:0	1
1:  1755.810:175581:0	1
1:  1755.820:175582:0	1
1:  1755.830:175583:0	1
1:  1755.840:175584:0	1
1:  1755.850:175585:0	1
1:  1755.860:175586:0	1
1:  1755.870:175587:0	1
1:  1755.880:175588:0	1
1:  1757.670:175767:0	1
1:  1757.680:175768:0	2
1:  1757.690:175769:0	2
1:  1757.700:175770:0	2
1:  1757.710:175771:0	2
1:  1757.720:175772:0	2
1:  1757.730:175773:0	2
1:  1757.740:175774:0	2
1:  1757.750:175775:0	2
1:  1757.760:175776:0	2
1:  1757.770:175777:0	2
1:  1757.780:175778:0	2
1:  1757.790:175779:0	2
1:  1757.800:175780:0	2
1:  1757.810:175781:0	2
1:  1757.820:175782:0	2
1:  1757.830:175783:0	2
1:  1757.840:175784:0	2
1:  1757.850:175785:0	2
1:  1759.790:175979:0	2
1:  1759.800:175980:0	2
1:  1759.810:175981:0	2
1:  1759.820:175982:0	2
1:  1759.830:175983:0	2
1:  1759.840:175984:0	2
1:  1759.850:175985:0	2
1:  1759.860:175986:0	2
1:  1759.870:175987:0	2
1:  1759.880:175988:0	2
1:  1759.890:175989:0	2
1:  1759.900:175990:0	2
1:  1759.910:175991:0	2
1:  1759.920:175992:0	2
1:  1759.930:175993:0	2
1:  1759.940:175994:0	2
1:  1759.950:175995:0	2
1:  1759.960:175996:0	2
1:  1759.970:175997:0	1
1:  1760.230:176023:0	1
1:  1760.240:176024:0	1
1:  1760.250:176025:0	1
1:  1760.260:176026:0	1
1:  1760.270:176027:0	1
1:  1760.280:176028:0	1
1:  1760.290:176029:0	1
1:  1760.300:176030:0	1
1:  1760.310:176031:0	1
1:  1760.320:176032:0	1
1:  1760.330:176033:0	1
1:  1760.340:176034:0	1
1:  1760.350:176035:0	1
1:  1760.360:176036:0	1
1:  1760.370:176037:0	1
1:  1760.380:176038:0	1
1:  1760.390:176039:0	1
1:  1760.400:176040:0	1
1:  1760.670:176067:0	1
1:  1760.680:176068:0	4
1:  1760.690:176069:0	4
1:  1760.700:176070:0	5
1:  1760.710:176071:0	5
1:  1760.720:176072:0	5
1:  1760.730:176073:0	5
1:  1760.740:176074:0	5
1:  1760.750:176075:0	5
1:  1760.760:176076:0	5
1:  1760.770:176077:0	5
1:  1760.780:176078:0	5
1:  1760.790:176079:0	6
1:  1760.800:176080:0	7
1:  1760.810:176081:0	7
1:  1760.820:176082:0	7
1:  1760.830:176083:0	7
1:  1760.840:176084:0	7
1:  1760.850:176085:0	7
1:  1760.860:176086:0	3
1:  1760.870:176087:0	3
1:  1760.880:176088:0	2
1:  1760.890:176089:0	2
1:  1760.900:176090:0	2
1:  1760.910:176091:0	2
1:  1760.920:176092:0	2
1:  1760.930:176093:0	2
1:  1760.940:176094:0	2
1:  1760.950:176095:0	2
1:  1760.960:176096:0	2
1:  1760.970:176097:0	2
1:  1761.680:176168:0	4
1:  1761.690:176169:0	4
1:  1761.700:176170:0	4
1:  1761.710:176171:0	4
1:  1761.720:176172:0	4
1:  1761.730:176173:0	4
1:  1761.740:176174:0	4
1:  1761.750:176175:0	4
1:  1761.760:176176:0	4
1:  1761.770:176177:0	4
1:  1761.780:176178:0	4
1:  1761.790:176179:0	5
1:  1761.800:176180:0	5
1:  1761.810:176181:0	5
1:  1761.820:176182:0	5
1:  1761.830:176183:0	5
1:  1761.840:176184:0	5
1:  1761.850:176185:0	5
1:  1761.860:176186:0	1
1:  1761.870:176187:0	1
1:  1761.880:176188:0	1
1:  1761.890:176189:0	5
1:  1761.900:176190:0	5
1:  1761.910:176191:0	5
1:  1761.920:176192:0	5
1:  1761.930:176193:0	5
1:  1761.940:176194:0	5
1:  1761.950:176195:0	5
1:  1761.960:176196:0	5
1:  1761.970:176197:0	4
1:  1761.980:176198:0	4
1:  1761.990:176199:0	4
1:  1762.000:176200:0	4
1:  1762.010:176201:0	4
1:  1762.020:176202:0	4
1:  1762.030:176203:0	4
1:  1762.040:176204:0	4
1:  1762.050:176205:0	4
1:  1762.060:176206:0	4
1:  1762.070:176207:0	2
1:  1762.240:176224:0	1
1:  1762.250:176225:0	1
1:  1762.260:176226:0	1
1:  1762.270:176227:0	1
1:  1762.280:176228:0	1
1:  1762.290:176229:0	1
1:  1762.300:176230:0	1
1:  1762.310:176231:0	1
1:  1762.320:176232:0	1
1:  1762.330:176233:0	1
1:  1762.340:176234:0	1
1:  1762.350:176235:0	1
1:  1762.360:176236:0	1
1:  1762.370:176237:0	1
1:  1762.380:176238:0	1
1:  1762.390:176239:0	1
1:  1762.400:176240:0	1
1:  1762.410:176241:0	1
1:  1762.680:176268:0	2
1:  1762.690:176269:0	2
1:  1762.700:176270:0	2
1:  1762.710:176271:0	2
1:  1762.720:176272:0	2
1:  1762.730:176273:0	2
1:  1762.740:176274:0	2
1:  1762.750:176275:0	2
1:  1762.760:176276:0	2
1:  1762.770:176277:0	2
1:  1762.780:176278:0	2
1:  1762.790:176279:0	2
1:  1762.800:176280:0	2
1:  1762.810:176281:0	2
1:  1762.820:176282:0	2
1:  1762.830:176283:0	2
1:  1762.840:176284:0	2
1:  1762.850:176285:0	2
1:  1762.860:176286:0	1
1:  1762.900:176290:0	1
1:  1762.910:176291:0	1
1:  1762.920:176292:0	1
1:  1762.930:176293:0	1
1:  1762.940:176294:0	1
1:  1762.950:176295:0	1
1:  1762.960:176296:0	1
1:  1762.970:176297:0	1
1:  1762.980:176298:0	1
1:  1762.990:176299:0	1
1:  1763.000:176300:0	1
1:  1763.010:176301:0	1
1:  1763.020:176302:0	1
1:  1763.030:176303:0	1
1:  1763.040:176304:0	1
1:  1763.050:176305:0	1
1:  1763.060:176306:0	1
1:  1763.070:176307:0	1
1:  1763.200:176320:0	1
1:  1763.210:176321:0	1
1:  1763.220:176322:0	1
1:  1763.230:176323:0	1
1:  1763.240:176324:0	1
1:  1763.250:176325:0	1
1:  1763.260:176326:0	1
1:  1763.270:176327:0	1
1:  1763.280:176328:0	1
1:  1763.290:176329:0	1
1:  1763.300:176330:0	1
1:  1763.310:176331:0	1
1:  1763.320:176332:0	1
1:  1763.330:176333:0	1
1:  1763.340:176334:0	1
1:  1763.350:176335:0	1
1:  1763.360:176336:0	1
1:  1763.370:176337:0	1
1:  1763.380:176338:0	1
1:  1764.740:176474:0	1
1:  1764.750:176475:0	2
1:  1764.760:176476:0	2
1:  1764.770:176477:0	3
1:  1764.780:176478:0	3
1:  1764.790:176479:0	3
1:  1764.800:176480:0	3
1:  1764.810:176481:0	3
1:  1764.820:176482:0	3
1:  1764.830:176483:0	3
1:  1764.840:176484:0	3
1:  1764.850:176485:0	3
1:  1764.860:176486:0	3
1:  1764.870:176487:0	3
1:  1764.880:176488:0	3
1:  1764.890:176489:0	3
1:  1764.900:176490:0	3
1:  1764.910:176491:0	3
1:  1764.920:176492:0	2
1:  1764.930:176493:0	1
1:  1764.940:176494:0	1
1:  1764.950:176495:0	1
1:  1765.660:176566:0	1
1:  1765.670:176567:0	1
1:  1765.680:176568:0	1
1:  1765.690:176569:0	1
1:  1765.700:176570:0	1
1:  1765.710:176571:0	1
1:  1765.720:176572:0	1
1:  1765.730:176573:0	1
1:  1765.740:176574:0	2
1:  1765.750:176575:0	3
1:  1765.760:176576:0	3
1:  1765.770:176577:0	3
1:  1765.780:176578:0	3
1:  1765.790:176579:0	3
1:  1765.800:176580:0	3
1:  1765.810:176581:0	3
1:  1765.820:176582:0	3
1:  1765.830:176583:0	3
1:  1765.840:176584:0	2
1:  1765.850:176585:0	2
1:  1765.860:176586:0	2
1:  1765.870:176587:0	2
1:  1765.880:176588:0	2
1:  1765.890:176589:0	2
1:  1765.900:176590:0	2
1:  1765.910:176591:0	2
1:  1765.920:176592:0	2
1:  1766.530:176653:0	1
1:  1766.540:176654:0	1
1:  1766.550:176655:0	1
1:  1766.560:176656:0	1
1:  1766.570:176657:0	1
1:  1766.580:176658:0	1
1:  1766.590:176659:0	1
1:  1766.600:176660:0	1
1:  1766.610:176661:0	1
1:  1766.620:176662:0	1
1:  1766.630:176663:0	1
1:  1766.640:176664:0	1
1:  1766.650:176665:0	1
1:  1766.660:176666:0	1
1:  1766.670:176667:0	1
1:  1766.680:176668:0	1
1:  1766.690:176669:0	1
1:  1766.700:176670:0	1
1:  1767.250:176725:0	1
1:  1767.260:176726:0	1
1:  1767.270:176727:0	1
1:  1767.280:176728:0	1
1:  1767.290:176729:0	1
1:  1767.300:176730:0	1
1:  1767.310:176731:0	1
1:  1767.320:176732:0	1
1:  1767.330:176733:0	1
1:  1767.340:176734:0	1
1:  1767.350:176735:0	1
1:  1767.360:176736:0	1
1:  1767.370:176737:0	1
1:  1767.380:176738:0	1
1:  1767.390:176739:0	1
1:  1767.400:176740:0	1
1:  1767.410:176741:0	1
1:  1767.420:176742:0	1
1:  1767.430:176743:0	1
1:  1767.530:176753:0	1
1:  1767.540:176754:0	1
1:  1767.550:176755:0	1
1:  1767.560:176756:0	1
1:  1767.570:176757:0	1
